"index","GCM","SSP","RUN","PERIOD","BAFAun","BAFAunp","BGmk_MT","BGxh1","BGxh2","BGxh3","BGxw1","BGxw2","BWBScmC","BWBSdk","BWBSdmN","BWBSlbW","BWBSmk","BWBSmw","BWBSwk1","BWBSwk2","BWBSwk3","CDFmm","CDFmm_WA","CMAun","CMAun_WA","CMAunp","CWHdm","CWHdm_WA","CWHds1","CWHds2","CWHmh_OR","CWHmm1","CWHmm2","CWHms1","CWHms2","CWHvh_WA","CWHvh1","CWHvh2","CWHvh3","CWHvm_WA","CWHvm1","CWHvm2","CWHwh_WA","CWHwh1","CWHwh2","CWHwm","CWHws1","CWHws2","CWHxm1","CWHxm2","ESSFabC","ESSFabN","ESSFabS","ESSFdc1","ESSFdc2","ESSFdcw","ESSFdh1","ESSFdh2","ESSFdk_MT","ESSFdk1","ESSFdk2","ESSFdkp","ESSFdkw","ESSFdv1","ESSFdv2","ESSFdvp","ESSFdvw","ESSFmc","ESSFmcp","ESSFmcw","ESSFmh","ESSFmk","ESSFmkp","ESSFmkw","ESSFmm1","ESSFmm2","ESSFmm3","ESSFmmp","ESSFmmw","ESSFmv1","ESSFmv2","ESSFmv3","ESSFmv4","ESSFmvp","ESSFmw","ESSFmw_WA","ESSFmw1","ESSFmw2","ESSFmwp","ESSFmww","ESSFunp","ESSFvc","ESSFvcp","ESSFvcw","ESSFwc2","ESSFwc3","ESSFwc4","ESSFwcp","ESSFwcw","ESSFwh1","ESSFwh2","ESSFwh3","ESSFwk1","ESSFwk2","ESSFwm_MT","ESSFwm1","ESSFwm2","ESSFwm3","ESSFwm4","ESSFwmp","ESSFwmw","ESSFwv","ESSFwvp","ESSFwvw","ESSFxc_CO","ESSFxc_WA","ESSFxc1","ESSFxc2","ESSFxc3","ESSFxcp","ESSFxcw","ESSFxh_WA","ESSFxk_UT","ESSFxv1","ESSFxv2","ESSFxvp","ICHdk","ICHdm","ICHdw_ID","ICHdw1","ICHdw3","ICHdw4","ICHmc1","ICHmc2","ICHmk1","ICHmk2","ICHmk3","ICHmk4","ICHmk5","ICHmm","ICHmw1","ICHmw2","ICHmw3","ICHmw4","ICHmw5","ICHvc","ICHvk1","ICHvk2","ICHwc","ICHwk1","ICHwk2","ICHwk3","ICHwk4","ICHxm1","ICHxw","ICHxw_WA","ICHxwa","IDFdc","IDFdh","IDFdh_UT","IDFdh_WA","IDFdk_WA","IDFdk1","IDFdk2","IDFdk3","IDFdk4","IDFdk5","IDFdm_MT","IDFdm_WA","IDFdm1","IDFdm2","IDFdw","IDFmw2","IDFww","IDFww1","IDFxc","IDFxh1","IDFxh2","IDFxk","IDFxm","IDFxw","IDFxx1","IDFxx2","IMAab","IMAun","IMAun_MT","IMAun_WA","IMAun_WY","IMAunp","MHmm_WA","MHmm1","MHmm2","MHmmp","MHunp","MHwh","MHwh1","MHwhp","MSabN","MSdc1","MSdc2","MSdc3","MSdk","MSdm_WA","MSdm1","MSdm2","MSdv","MSdw","MSdw_MT","MSxk_WA","MSxk1","MSxk2","MSxk3","MSxv","PPxh1","PPxh2","SBAPfp","SBPSdc","SBPSmc","SBPSmk","SBPSxc","SBSdh1","SBSdh2","SBSdk","SBSdw1","SBSdw2","SBSdw3","SBSmc1","SBSmc2","SBSmc3","SBSmh","SBSmk1","SBSmk2","SBSmm","SBSmw","SBSvk","SBSwk1","SBSwk2","SBSwk3","SBSwk3a","SWBmk","SWBmks","SWBun","SWBuns","SWBvks","BGmw_WA","BGwm_WA","BWBSuf","CWHds_WA","CWHms_WA","CWHxm_WA","ESSFdh_WA","ESSFvh_ID","ESSFwh_MT","ESSFxk_MT","ESSFxk_WY","ESSFxw_OR","ICHdh_ID","ICHmh_MT","ICHvk_ID","IDFdh_MT","IDFdkx_MT","IDFdx_MT","IDFxh_WA","IDFxx_WA","IGFdk_WA","IGFmm_OR","IGFxm_OR","JPWxw_NV","MHds_WA","MHms_WA","MMMdk_NV","MSdh_MT","MSdh_UT","MSdh_WY","MSxh_OR","MSxm_CO","MSxx_NV","PPxh_WA","BGdw_WA","BWBScmE","BWBScmNW","BWBScmW","BWBSdmS","BWBSlf","CMXdm_OR","CRFdh_CA","CWFmm_OR","CWHdm_OR","FGnf","GOun_CO","IDFdk_MT","IDFxh_ID","IDFxx_MT","JPWdw_UT","PPxx_OR","SBAPcp","BGdh_OR","BGxh_WA","CDFxm_CA","CWFwm_OR","IGFdw_OR","JPWdm_WY","BWBSnm","CWHms_OR","CWHvm_OR","IMAun_ID","MGPmw_MT","PPxw_WY","BWBSub","ESSFdm_ID","MGPdm","IGFmh_OR","IWFxk_NV","PPxw_MT","BWBSpp","MSdk_CO","CDFmm_OR","CMXwm_OR","ESSFabE","PPmx_WY","IDFxm_CO","MGPmg","MDCHun_NV","MSSDun_NV","CMXxm_CA","CWFds_CA","GBDxx_UT","PPxh_CO","JPWwm_CO","JPWxh_CA","SGPdm_CO","IMAun_CO","CCHun_CA","IWFdw_OR"
52,"EC-Earth3","ssp245","r15i1p1f1","2041_2060",292,NA,5,155,80,15,16,NA,106,2788,4069,258,9487,7706,2877,948,NA,51,NA,1785,13,2470,1683,817,1731,142,648,102,212,3668,36,1106,2255,1707,239,417,11694,3814,205,83,1,2000,682,1375,134,747,15,12731,458,282,99,46,12,12,4,400,1595,84,531,8,10,8,32,63,1,20,509,1,NA,1,1121,11,65,336,4,14,2641,7,1069,NA,NA,NA,621,349,7,241,753,909,86,204,3647,678,720,571,673,944,NA,1215,1605,400,339,288,6,1054,341,1,105,289,9,38,9,26,53,28,NA,NA,NA,2,NA,NA,NA,1,NA,512,1091,3422,959,1884,2460,4313,1487,95,71,566,18,441,327,3735,3503,2779,4117,179,1951,70,348,7427,201,174,173,3979,455,414,84,5,12,20,200,166,422,1746,613,NA,40,136,37,126,930,NA,586,633,20,57,1263,1429,2,328,NA,7,10,1270,158,6,NA,NA,99,21,2066,5529,1204,123,NA,72,2,6,NA,NA,NA,155,110,974,739,NA,641,10,18,38,2,NA,NA,348,255,57,NA,NA,60,NA,7,28,9,551,324,821,82,34,NA,2430,2245,305,42,153,778,1113,4179,NA,NA,385,17,66,76,1021,428,NA,2940,2,4,1121,NA,81,NA,NA,NA,75,163,NA,7,27,398,7,176,NA,71,467,1151,660,NA,3,1,NA,69,241,73,125,63,118,6,NA,NA,4908,1787,4484,13,452,13,216,3,5,23,8,44,48,NA,3413,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,38,3,20,NA,35,NA,NA,67,NA,NA,NA,NA,NA,2,NA,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,"EC-Earth3","ssp245","r1i1p1f1","2041_2060",80,NA,4,222,3,NA,NA,NA,2858,1270,4860,NA,2860,3476,1570,42,NA,6,NA,1323,19,2109,1223,1031,1949,348,1345,24,113,4528,107,1563,3313,1464,137,820,11764,3451,417,32,1,2920,1115,1928,45,589,NA,10667,298,148,50,2,3,5,NA,213,167,34,63,1,6,2,1,7,NA,4,413,NA,NA,NA,1402,1,12,140,6,4,2170,3,131,NA,2,11,740,121,4,332,417,1314,83,179,2577,220,625,255,337,542,7,1080,823,419,538,289,NA,740,106,NA,109,1351,12,116,10,6,24,11,NA,NA,NA,NA,NA,NA,NA,1,NA,194,1908,2710,1668,2113,3824,6803,1175,42,133,338,3,959,431,2447,6539,2268,2255,488,1815,6,294,8227,114,151,107,3829,546,227,108,5,11,125,405,14,192,1721,417,NA,15,94,87,516,894,NA,1045,779,4,31,2125,649,9,274,NA,1,3,714,63,34,3,NA,6,73,1708,6326,998,33,NA,38,3,NA,NA,NA,NA,25,9,966,502,NA,424,76,18,35,NA,NA,NA,465,105,39,NA,NA,26,NA,49,NA,4,445,103,568,26,49,NA,1810,1734,125,8,88,183,1171,4270,NA,NA,89,1,18,5,943,707,6,7030,5,31,772,NA,414,1,NA,NA,74,605,15,85,28,40,1,150,NA,137,1493,1874,675,3,6,33,NA,43,1,331,124,33,140,13,NA,NA,6278,2214,8738,40,678,32,290,172,8,1,22,4,41,NA,6537,2,6,NA,NA,11,NA,NA,8,NA,NA,25,1,1,NA,14,86,NA,18,NA,NA,49,55,NA,NA,6,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,"EC-Earth3","ssp245","r4i1p1f1","2041_2060",147,NA,NA,196,113,48,NA,62,5339,1083,1684,12,2215,3268,1189,71,NA,79,1,1702,1,1771,1880,294,1962,118,618,24,118,3347,97,1217,3217,1624,365,40,12181,3731,155,37,1,2984,914,1314,219,704,NA,13150,77,175,52,NA,5,NA,NA,109,91,12,69,NA,16,3,18,2,NA,5,306,NA,NA,NA,1488,1,5,120,1,4,2166,NA,179,2,NA,NA,554,426,2,118,451,944,37,67,3501,363,487,499,563,376,1,881,1223,380,272,319,2,655,235,NA,79,716,8,55,NA,17,44,1,NA,NA,1,NA,NA,NA,NA,3,NA,305,906,3497,1939,1479,3066,8104,567,125,59,208,3,912,268,1528,5834,2851,2032,413,2372,29,256,9113,181,183,305,3005,427,543,64,6,11,11,434,115,399,2546,1332,NA,223,42,1,46,553,NA,526,629,8,55,1387,2346,5,1503,NA,NA,31,1053,90,2,NA,NA,110,4,1961,4634,1007,38,NA,50,3,1,NA,NA,NA,12,82,420,924,NA,429,NA,5,34,1,NA,NA,424,311,79,NA,NA,21,NA,NA,2,3,593,311,392,62,17,NA,3413,1734,81,1,94,375,917,4031,NA,NA,99,3,19,18,995,634,NA,8555,NA,NA,982,NA,14,NA,NA,NA,59,57,NA,1,3,15,NA,234,NA,61,871,1408,747,NA,NA,15,NA,8,NA,104,57,86,204,32,361,NA,1653,6327,12381,18,604,10,137,226,NA,NA,18,1,86,NA,4780,1,6,NA,NA,2,5,NA,NA,NA,NA,49,9,5,NA,18,10,NA,35,NA,NA,7,12,NA,1,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,"GISS-E2-1-G","ssp245","ensembleMean","2041_2060",1220,10,NA,67,40,17,6,5,7281,2980,188,89,3990,2567,2784,460,NA,5,NA,2682,11,1641,1424,376,1668,437,862,6,46,2292,342,836,2796,2537,568,153,10865,3889,85,65,NA,2503,947,3562,46,796,NA,15357,35,113,99,13,NA,28,NA,81,103,1,107,21,24,4,18,120,62,238,194,30,14,9,1292,8,49,445,5,7,2481,NA,653,1,14,NA,104,271,1,32,1936,2221,200,512,4255,267,275,416,665,400,22,671,709,562,73,254,11,366,216,NA,32,2953,418,892,10,NA,5,7,NA,NA,NA,NA,2,NA,NA,1,NA,251,315,3096,2770,1249,4990,6363,236,660,193,245,5,451,284,1249,5589,2098,1211,429,2939,52,329,8344,183,72,67,636,469,151,210,118,8,134,3,85,229,1440,823,NA,139,73,NA,9,363,264,1788,745,23,105,1096,941,25,525,1,4,5,2361,159,11,NA,NA,33,12,1631,6929,2426,33,NA,69,16,74,1,NA,1,567,12,161,1014,NA,251,NA,2,15,NA,NA,NA,280,332,11,NA,NA,134,NA,101,10,19,854,328,378,39,63,NA,3021,2220,43,256,321,1247,1549,2632,NA,NA,547,98,188,23,1010,229,NA,3964,NA,4,1099,NA,1,NA,NA,NA,2,1,NA,NA,83,NA,NA,35,NA,9,73,677,503,NA,2,NA,NA,11,NA,NA,154,17,2,NA,6,NA,866,3227,13257,11,254,NA,77,1,8,NA,NA,41,35,NA,2234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,9,NA,NA,NA,NA,29,NA,NA,NA,5,NA,3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,"GISS-E2-1-G","ssp245","r1i1p3f1","2041_2060",1263,NA,11,110,1,4,2,NA,6087,1957,169,1,3809,2356,2166,562,NA,4,NA,2650,19,2599,1360,442,1469,269,1111,14,63,2938,214,1647,3668,1998,400,222,10090,3901,209,13,NA,1973,987,2424,19,554,NA,16316,237,228,110,32,1,2,19,386,400,29,171,3,12,2,32,91,62,188,259,NA,NA,NA,1239,4,43,217,6,3,1520,27,587,1,25,7,611,262,5,275,1876,1858,154,419,3619,263,608,495,797,696,42,1508,911,187,348,391,15,838,288,NA,111,2872,694,1039,8,1,28,22,NA,NA,NA,NA,5,5,NA,7,NA,539,945,3383,922,1791,3262,5124,1243,938,111,613,1,437,338,3093,3584,3044,2316,307,1941,21,233,7361,93,82,68,2039,404,151,52,83,NA,81,62,112,793,2810,169,NA,1,25,193,84,1770,167,887,679,3,79,1335,987,14,132,NA,NA,30,2112,282,13,2,NA,26,6,2000,5988,1913,4,NA,73,8,86,NA,NA,NA,163,28,1531,1697,NA,1568,2,2,62,NA,NA,NA,392,185,25,NA,NA,2,NA,158,18,11,150,2,408,40,34,NA,1119,1934,40,82,63,462,1246,1746,NA,NA,479,84,124,7,641,348,NA,5007,NA,4,944,NA,23,NA,NA,NA,23,75,NA,5,25,84,82,50,NA,40,689,1237,388,NA,5,3,NA,1,236,41,65,40,22,1,10,NA,1571,3479,12275,16,370,12,115,12,1,NA,NA,42,16,NA,3382,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,7,NA,NA,6,NA,27,NA,NA,NA,9,NA,2,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,"GISS-E2-1-G","ssp245","r2i1p3f1","2041_2060",1375,76,NA,42,93,25,1,1,3964,4511,477,190,11717,2011,1359,1057,NA,9,NA,2674,20,610,1328,1070,1807,506,471,29,126,1846,495,464,1329,1459,698,958,11354,3539,67,88,2,2237,870,3921,131,972,7,14040,118,69,188,8,2,33,NA,149,249,NA,132,40,18,5,11,459,62,340,82,203,82,83,1054,13,88,492,9,2,2739,32,1723,1,20,NA,34,58,5,5,2265,2389,248,580,3390,461,325,446,689,432,49,632,131,1511,224,99,53,126,205,NA,26,1009,25,143,1,NA,NA,3,NA,NA,NA,1,NA,3,NA,1,NA,336,686,2851,2211,931,3344,2670,107,267,24,344,72,2066,1063,1099,3835,1819,750,813,2795,74,331,7294,51,6,12,551,621,341,231,255,NA,242,NA,95,206,456,80,NA,1695,88,NA,NA,474,360,1755,806,39,185,810,874,121,463,NA,3,3,2761,184,7,NA,NA,13,129,984,7999,2086,129,NA,32,3,34,NA,NA,NA,1650,56,78,607,NA,807,1,2,NA,NA,NA,NA,214,456,28,NA,NA,11,NA,2457,6,5,279,496,1881,47,218,NA,3216,3437,277,175,222,2671,1644,4531,NA,NA,2002,207,440,149,941,104,NA,2388,7,21,1302,1,19,3,NA,NA,1,27,NA,9,38,7,5,79,NA,39,4,259,796,NA,17,NA,NA,5,7,NA,53,NA,12,NA,4,NA,2850,1178,10282,8,158,NA,28,5,7,NA,NA,8,121,NA,1743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,10,NA,22,NA,NA,57,NA,NA,NA,19,NA,13,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,"GISS-E2-1-G","ssp245","r3i1p3f1","2041_2060",1435,1,NA,52,36,11,1,45,7046,2198,115,44,2841,1866,1750,271,NA,15,NA,3032,6,1303,1871,273,1703,296,445,2,25,1930,334,674,2483,3192,671,95,11163,3829,69,29,NA,3697,960,3855,84,699,NA,16211,1,82,68,7,NA,12,NA,22,18,1,2,14,40,2,13,29,4,39,164,20,3,2,1393,1,22,255,2,5,1971,NA,432,1,NA,NA,75,179,2,8,1786,2401,171,470,3756,285,162,375,520,215,8,572,822,597,31,157,6,217,234,NA,10,3511,682,1316,3,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,6,181,156,2909,3614,658,6888,8927,188,752,192,136,3,1155,266,708,5107,2064,707,378,2732,40,249,9528,275,115,67,375,400,181,186,76,13,116,NA,69,209,827,920,NA,52,93,NA,1,400,145,1207,610,26,95,1137,806,NA,529,4,1,4,2256,186,8,NA,NA,30,5,1623,6864,2840,26,NA,99,16,30,NA,NA,NA,110,9,68,692,NA,104,NA,NA,6,NA,NA,NA,404,303,12,3,NA,115,NA,30,7,24,1306,524,80,13,255,NA,2266,1151,14,437,563,985,1195,2164,NA,NA,420,44,122,7,1242,153,NA,6350,NA,NA,1012,NA,NA,NA,NA,NA,NA,NA,1,NA,73,NA,NA,15,NA,3,80,535,410,NA,NA,NA,NA,NA,NA,NA,4,2,1,NA,NA,NA,407,4709,15750,8,257,NA,50,NA,1,NA,NA,32,37,NA,1002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,28,NA,NA,NA,NA,79,NA,NA,NA,3,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,"MIROC6","ssp245","ensembleMean","2041_2060",938,12,NA,122,33,8,31,NA,275,3850,8751,NA,4714,7206,3499,1010,NA,8,NA,1922,92,2649,902,1095,1767,433,1270,74,256,3368,216,1159,2575,1185,239,955,10256,3652,376,127,6,1542,1327,3248,113,798,1,9376,47,177,131,34,1,36,NA,179,593,37,217,19,5,11,38,736,42,256,253,7,4,3,702,32,354,365,8,17,1410,98,683,NA,59,14,319,367,26,148,903,1620,105,313,3815,419,421,551,623,681,8,623,960,382,50,294,1,306,203,3,68,3729,243,554,104,14,45,10,NA,NA,1,NA,8,35,1,17,NA,181,321,2927,2242,2207,3096,4064,660,1412,27,255,55,559,865,2442,5573,1406,1631,413,1947,103,477,7392,197,277,130,2249,495,97,276,238,93,171,36,123,999,3215,816,8,177,42,NA,12,271,178,2116,969,14,102,1418,1404,NA,547,1,44,6,1399,163,5,1,NA,42,125,2161,7201,1769,106,NA,44,10,177,2,NA,NA,93,7,230,2040,NA,73,NA,10,123,50,NA,NA,303,280,24,NA,NA,284,NA,351,116,91,723,197,1238,13,417,26,2226,2335,645,186,134,507,1262,3462,7,NA,204,44,43,55,1219,369,NA,1953,9,16,1165,3,4,NA,NA,NA,20,2,NA,NA,12,1,NA,85,NA,108,122,817,485,NA,15,NA,NA,NA,NA,9,269,80,7,NA,119,NA,3987,1491,2831,18,435,19,226,609,12,NA,NA,51,49,NA,5435,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,1,NA,5,NA,NA,NA,5,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,"MIROC6","ssp245","r1i1p1f1","2041_2060",664,1,NA,77,40,28,5,8,476,2415,10447,NA,1367,8291,2498,480,NA,10,NA,2139,6,2932,1312,333,1501,473,914,51,126,2621,273,1697,3574,1837,399,125,10121,4030,201,33,1,2265,1194,3249,129,624,NA,11222,78,170,126,15,NA,18,NA,140,336,32,121,11,28,6,60,285,19,78,156,2,11,1,1051,24,233,205,2,8,622,10,169,NA,24,NA,289,531,10,105,841,907,60,184,3874,475,444,684,629,557,1,701,2050,229,37,292,1,393,237,NA,52,3828,384,640,123,21,79,19,NA,NA,1,NA,2,9,NA,8,NA,203,200,2867,2390,1750,4234,7860,264,616,240,161,53,441,572,2224,5249,1880,1562,587,1884,110,587,7256,355,657,447,2223,372,59,105,38,54,90,35,128,590,2645,1294,NA,61,118,NA,1,363,43,620,731,7,71,1492,1392,NA,797,6,20,12,1153,277,8,NA,NA,148,9,2402,6375,1905,11,NA,58,15,302,NA,NA,NA,42,5,161,1549,NA,130,6,5,143,5,NA,NA,459,277,45,NA,NA,447,NA,15,126,104,1509,280,707,56,381,3,3524,1800,529,311,335,381,1419,2402,2,NA,112,20,10,20,913,347,NA,3457,NA,NA,1076,NA,NA,NA,NA,NA,20,NA,NA,NA,54,NA,NA,47,NA,40,197,980,361,NA,NA,NA,NA,NA,NA,8,104,100,3,NA,1,NA,3991,1531,3306,15,373,11,128,497,NA,NA,NA,126,48,NA,7263,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,55,2,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA
61,"MIROC6","ssp245","r2i1p1f1","2041_2060",1016,27,11,129,70,10,30,NA,619,3103,5844,69,6293,7381,4040,968,NA,9,NA,2030,881,2039,316,2475,1820,456,1800,32,158,3329,151,1037,1378,1126,92,2785,9414,2681,548,196,3,1550,1783,2869,51,550,2,10541,23,217,192,41,4,76,NA,206,548,42,228,10,7,NA,21,548,45,219,328,12,10,7,608,26,373,289,9,15,1651,143,763,NA,52,84,352,216,27,161,826,2145,124,390,3579,382,240,463,495,581,5,164,1317,278,35,229,14,92,86,5,36,3340,362,634,163,11,79,14,NA,NA,1,NA,41,50,1,25,NA,59,232,2437,1874,2515,2669,3349,1332,805,18,114,68,938,891,2875,5619,450,1519,333,2147,58,361,7507,194,292,220,2868,288,98,250,239,124,310,19,101,1530,4720,506,NA,145,7,208,133,113,4,2950,1097,31,120,1686,1870,1,365,NA,21,NA,1466,178,1,63,NA,41,1002,1752,6399,1807,87,NA,33,8,141,NA,2,1,142,7,493,2195,NA,12,NA,18,181,24,NA,2,305,304,6,NA,NA,102,NA,455,160,117,412,72,1164,10,427,12,715,1998,467,47,82,277,1134,2440,7,NA,235,43,14,48,1116,359,NA,2376,22,77,1479,4,15,NA,1,NA,21,NA,NA,1,NA,1,NA,144,NA,207,148,879,734,NA,68,NA,NA,50,NA,10,275,71,5,NA,NA,NA,2497,3160,4330,40,574,31,442,230,34,NA,NA,12,101,NA,5088,NA,4,NA,NA,6,NA,NA,NA,5,NA,3,NA,2,NA,NA,12,NA,NA,NA,1,2,82,NA,NA,33,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,"MIROC6","ssp245","r3i1p1f1","2041_2060",1069,30,2,92,8,NA,NA,NA,150,7080,9305,NA,7935,4744,1259,948,NA,15,NA,1675,176,2297,826,1233,1914,332,1024,69,345,3566,150,896,2042,781,152,1079,10682,3985,385,164,8,1117,1239,3844,136,1003,67,5665,141,157,207,28,7,35,1,256,860,17,329,26,6,6,25,1750,14,362,161,1,5,6,398,58,480,436,101,9,1817,406,1319,11,81,27,269,352,23,105,1158,1839,133,318,3069,392,444,473,614,655,20,1064,247,960,253,220,14,543,206,9,82,3035,76,239,62,9,17,6,NA,NA,NA,1,4,31,NA,18,NA,358,882,3089,1883,2400,1913,1876,628,1093,42,407,100,953,1444,2196,4119,1718,1226,350,1973,154,377,7320,150,9,18,1607,644,301,291,598,30,190,91,120,598,2069,611,39,1750,40,NA,27,361,558,1993,1021,34,129,1124,674,59,437,NA,54,12,1714,206,6,5,NA,37,166,1815,8337,1736,433,NA,36,5,44,4,3,8,961,8,224,2599,NA,140,1,15,78,14,3,NA,189,222,33,3,6,17,NA,1627,105,21,322,494,1916,11,538,3,1996,3077,1794,157,120,936,1580,6086,129,NA,353,79,152,218,1531,297,NA,1075,25,49,987,1,72,NA,NA,NA,23,44,NA,1,10,11,NA,66,NA,150,74,675,542,NA,43,NA,NA,1,3,5,328,40,20,NA,38,NA,3965,1027,1850,14,383,16,227,816,13,1,NA,9,46,NA,2595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,31,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,"MPI-ESM1-2-HR","ssp245","ensembleMean","2041_2060",2853,112,NA,90,95,82,6,29,381,5085,10354,23,2827,3774,1857,1790,NA,17,3,2856,312,2319,952,1503,1201,590,952,93,287,2089,119,666,1638,1851,424,1406,9605,3267,149,237,7,1650,664,3271,164,820,2,9295,311,197,355,52,1,55,12,471,566,20,308,72,43,25,79,2028,351,807,197,20,8,2,617,35,195,635,64,119,1137,374,1495,27,116,35,161,371,27,96,1275,1740,269,512,3490,377,728,627,800,894,35,628,374,521,304,134,45,251,408,12,78,4667,935,1222,221,45,24,11,1,NA,1,5,14,65,2,35,NA,797,811,2334,1560,1427,4801,3538,605,2700,95,68,29,538,891,3124,2718,882,1114,378,1530,60,400,6037,89,60,110,1195,512,499,80,536,NA,283,333,270,772,1643,1158,107,837,43,2,17,238,663,2956,891,43,208,1042,1171,32,699,NA,3,6,1428,398,3,20,NA,55,416,1917,6123,1868,66,NA,66,12,805,11,12,13,422,99,318,2092,2,378,12,65,107,1,5,11,243,492,14,18,44,117,NA,1283,37,68,310,613,1254,40,1286,116,979,2335,2036,168,120,699,996,1858,182,NA,396,462,145,69,760,305,NA,1104,5,48,1284,36,61,27,2,NA,51,55,NA,5,3,42,3,99,NA,186,93,513,688,NA,30,NA,NA,NA,5,21,152,32,40,5,81,NA,3086,1977,2329,15,285,3,188,1078,1,2,NA,6,45,NA,5248,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,"MPI-ESM1-2-HR","ssp245","r1i1p1f1","2041_2060",3794,148,2,55,111,85,1,55,1248,4837,11005,NA,1708,3452,1219,1760,NA,21,NA,3271,73,2396,953,1136,1354,837,692,36,117,1947,396,756,2356,2579,632,942,8556,3516,144,340,5,1707,589,4555,191,913,1,9138,397,131,56,17,NA,110,12,435,229,19,174,110,12,11,32,2038,290,641,101,33,4,13,635,25,156,463,48,243,501,360,1237,18,74,6,48,277,15,15,1588,1891,267,476,3259,287,609,531,654,783,68,297,204,313,328,46,65,95,281,7,50,6146,1673,2018,333,40,5,1,1,NA,NA,15,12,79,6,30,NA,724,974,1635,2967,817,5658,4683,163,2308,66,10,67,1843,1195,2332,3183,402,401,679,1688,63,553,6125,82,35,169,506,436,440,31,702,4,649,265,195,863,1164,1514,125,328,33,6,6,192,552,3505,702,62,276,736,1444,NA,617,1,4,2,1003,311,4,2,1,58,201,1970,7080,2240,30,1,62,16,1155,47,4,9,204,177,69,942,NA,494,12,53,133,2,14,6,201,547,8,NA,60,283,NA,1949,115,114,477,279,1426,26,2551,89,910,1464,1904,256,95,332,625,882,208,NA,346,526,172,52,599,211,NA,896,7,15,1384,26,97,2,NA,NA,25,65,NA,12,7,136,5,41,NA,113,42,433,755,NA,9,NA,NA,3,NA,1,140,16,27,NA,121,NA,2789,631,2313,10,158,NA,48,1743,17,NA,NA,1,108,NA,5583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
